iter	Logloss
0	0.6376128294
1	0.5876392053
2	0.5463659325
3	0.5057886863
4	0.4779226731
5	0.4459688226
6	0.4175115702
7	0.3932803407
8	0.3742606883
9	0.3563446123
10	0.3416058287
11	0.3262788617
12	0.3122512078
13	0.3001070217
14	0.2879765764
15	0.2774059335
16	0.2687564383
17	0.2576377635
18	0.2499168941
19	0.2406678492
20	0.2341879631
21	0.2259267496
22	0.2195422698
23	0.2134759864
24	0.2064981655
25	0.2029392476
26	0.1970137382
27	0.1914064057
28	0.1845863109
29	0.1804417201
30	0.175544077
31	0.1714511599
32	0.1675649954
33	0.165269151
34	0.1611501343
35	0.1591808845
36	0.1565369392
37	0.1532545187
38	0.1504478455
39	0.1475725661
40	0.1436230796
41	0.1404751953
42	0.1381942301
43	0.1356981628
44	0.1344812354
45	0.1339198327
46	0.1313594896
47	0.1287748181
48	0.1285725224
49	0.1274426324
50	0.1256840472
51	0.1241853286
52	0.1240594436
53	0.1228409203
54	0.1226365615
55	0.1225149972
56	0.1204820847
57	0.1184015663
58	0.1166404802
59	0.1164560707
60	0.1146765339
61	0.1129146693
62	0.1127910614
63	0.1126621402
64	0.110788793
65	0.1094676232
66	0.1089101714
67	0.1077487907
68	0.1076557198
69	0.1075709791
70	0.1060353493
71	0.1044009072
72	0.1028304781
73	0.1014457041
74	0.09991863796
75	0.0998435799
76	0.09976698428
77	0.0984110151
78	0.09722387547
79	0.09637385972
80	0.09516120444
81	0.09413442806
82	0.09308266153
83	0.09213161469
84	0.09093576548
85	0.09058869615
86	0.0901423863
87	0.08983151767
88	0.08895915868
89	0.08810310948
90	0.08704838461
91	0.08668455786
92	0.08638206793
93	0.08540081491
94	0.08458602672
95	0.08368737357
96	0.08334669775
97	0.08144470137
98	0.0799548334
99	0.0796472929
